pais,pais_id,año,gdp_pc
Thailand,THA,2021,7057.20754802279
Thailand,THA,2022,6909.35281815827
Thailand,THA,2023,7195.10130919449
Tajikistan,TJK,2010,737.338883219356
Tajikistan,TJK,2011,833.601978202852
Tajikistan,TJK,2012,952.452819695469
Tajikistan,TJK,2013,1028.19704279396
Tajikistan,TJK,2014,1081.54402932039
Tajikistan,TJK,2015,956.916310930656
Tajikistan,TJK,2016,788.710481734485
Tajikistan,TJK,2017,829.45714764957
Tajikistan,TJK,2018,834.288404578801
Tajikistan,TJK,2019,871.022372934846
Tajikistan,TJK,2020,834.311715460625
Tajikistan,TJK,2021,896.748053372182
Tajikistan,TJK,2022,1052.17949484894
Tajikistan,TJK,2023,1178.47990060249
Turkmenistan,TKM,2010,4058.53937000739
Turkmenistan,TKM,2011,5143.61929334647
Turkmenistan,TKM,2012,6053.8748468749
Turkmenistan,TKM,2013,6599.64529055481
Turkmenistan,TKM,2014,7164.14536184006
Turkmenistan,TKM,2015,5759.497903834
Turkmenistan,TKM,2016,5686.98040962764
Turkmenistan,TKM,2017,5828.4816623489
Turkmenistan,TKM,2018,6125.05169712085
Turkmenistan,TKM,2019,5998.0017434754
Turkmenistan,TKM,2020,5972.72356566861
Turkmenistan,TKM,2021,5723.30227157906
Turkmenistan,TKM,2022,5837.84224538947
Turkmenistan,TKM,2023,6231.91323839698
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,9115.80144590362
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,10277.6079254264
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,10263.4820243547
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,10231.0823830522
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,10058.666481587201
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8404.37747196218
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8082.02330614142
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8918.30251254156
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8620.46890240755
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8362.63429845968
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,6964.3711102796
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,8075.78816650564
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,9174.55690452428
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,10260.5196915782
Timor-Leste,TLS,2010,813.060220670369
Timor-Leste,TLS,2011,939.045238884406
Timor-Leste,TLS,2012,1022.61906675901
Timor-Leste,TLS,2013,1204.56843320518
Timor-Leste,TLS,2014,1224.74956308733
Timor-Leste,TLS,2015,1319.59295003154
Timor-Leste,TLS,2016,1335.54391073349
Timor-Leste,TLS,2017,1266.17771143471
Timor-Leste,TLS,2018,1219.46599728983
Timor-Leste,TLS,2019,1562.36458068032
Timor-Leste,TLS,2020,1630.86938521256
Timor-Leste,TLS,2021,2684.92676774277
Timor-Leste,TLS,2022,2343.24954740187
Timor-Leste,TLS,2023,1502.41147438211
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,2817.90380218571
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,3234.88259884042
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,3414.87165876956
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,3147.24679176234
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,3071.92771988993
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,2799.45441811583
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,2858.61689096826
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,2854.66192638041
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,2804.12633142444
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,2688.96932958269
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2402.73480964452
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,2746.96809945183
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,3010.19656726913
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,2868.88626501212
Tonga,TON,2010,3416.08356601207
Tonga,TON,2011,3849.99375750134
Tonga,TON,2012,4384.17058724217
Tonga,TON,2013,4219.24670113014
Tonga,TON,2014,4136.59013792529
Tonga,TON,2015,4123.90323993332
Tonga,TON,2016,3987.98626206287
Tonga,TON,2017,4365.92932788383
Tonga,TON,2018,4675.04791274385
Tonga,TON,2019,4788.83342304684
Tonga,TON,2020,4792.35854741522
Tonga,TON,2021,4922.80171378368
Tonga,TON,2022,5298.01941509951
Tonga,TON,2023,5651.59373063157
South Asia (IDA & IBRD),TSA,2010,1294.02734404973
South Asia (IDA & IBRD),TSA,2011,1397.00682550999
South Asia (IDA & IBRD),TSA,2012,1387.18205956625
South Asia (IDA & IBRD),TSA,2013,1405.8407235793
South Asia (IDA & IBRD),TSA,2014,1528.49208733408
South Asia (IDA & IBRD),TSA,2015,1570.54142462917
South Asia (IDA & IBRD),TSA,2016,1722.90703415144
South Asia (IDA & IBRD),TSA,2017,1956.06707554186
South Asia (IDA & IBRD),TSA,2018,1988.3663331799
South Asia (IDA & IBRD),TSA,2019,2067.05975687637
South Asia (IDA & IBRD),TSA,2020,1957.20343722686
South Asia (IDA & IBRD),TSA,2021,2273.72055798689
South Asia (IDA & IBRD),TSA,2022,2385.08341896271
South Asia (IDA & IBRD),TSA,2023,2532.38988993306
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1642.64134193596
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1795.43814856316
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1817.30125816633
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1879.55873126921
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1906.79596971017
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1646.44941139316
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1455.03525304571
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1546.91774199323
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1620.54140805919
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1795.5612786554
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1627.34569596297
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1785.46664916614
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1865.11635260699
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1680.77966672218
Trinidad and Tobago,TTO,2010,16815.424737361
Trinidad and Tobago,TTO,2011,19151.0870229722
Trinidad and Tobago,TTO,2012,20332.1389531925
Trinidad and Tobago,TTO,2013,21304.9777496628
Trinidad and Tobago,TTO,2014,21908.3014555644
Trinidad and Tobago,TTO,2015,19887.2327716498
Trinidad and Tobago,TTO,2016,17449.1538801956
Trinidad and Tobago,TTO,2017,17566.0999700656
Trinidad and Tobago,TTO,2018,17571.498737278
Trinidad and Tobago,TTO,2019,17212.6128892163
Trinidad and Tobago,TTO,2020,15283.6270531554
Trinidad and Tobago,TTO,2021,17712.5674104655
Trinidad and Tobago,TTO,2022,20750.5202434652
Trinidad and Tobago,TTO,2023,18308.4536298575
Tunisia,TUN,2010,4291.86120891575
Tunisia,TUN,2011,4420.64772206537
Tunisia,TUN,2012,4297.26782454273
Tunisia,TUN,2013,4369.79345826358
Tunisia,TUN,2014,4458.97895464547
Tunisia,TUN,2015,4014.94773686432
Tunisia,TUN,2016,3847.80354448809
Tunisia,TUN,2017,3619.03247319953
Tunisia,TUN,2018,3628.10366464236
Tunisia,TUN,2019,3528.87213306798
Tunisia,TUN,2020,3548.65363663803
Tunisia,TUN,2021,3906.93926319391
Tunisia,TUN,2022,3707.29283414381
Tunisia,TUN,2023,3951.11683376921
Turkiye,TUR,2010,10698.9699409757
Turkiye,TUR,2011,11373.6355760885
Turkiye,TUR,2012,11776.7593362033
Turkiye,TUR,2013,12635.5570016068
Turkiye,TUR,2014,12209.3862327674
Turkiye,TUR,2015,11064.6494504662
Turkiye,TUR,2016,10984.3643169061
Turkiye,TUR,2017,10756.3877677883
Turkiye,TUR,2018,9684.11819884721
Turkiye,TUR,2019,9395.23378001368
Turkiye,TUR,2020,8798.11791709313
Turkiye,TUR,2021,9981.76398411336
Turkiye,TUR,2022,10897.8397861365
Turkiye,TUR,2023,13375.0947282864
Tuvalu,TUV,2010,3024.8170790571
Tuvalu,TUV,2011,3636.08139989792
Tuvalu,TUV,2012,3598.46163091053
Tuvalu,TUV,2013,3510.21640142483
Tuvalu,TUV,2014,3528.85858102782
Tuvalu,TUV,2015,3357.83417700071
Tuvalu,TUV,2016,3808.69755015909
Tuvalu,TUV,2017,4165.66338700106
Tuvalu,TUV,2018,4466.12034928245
Tuvalu,TUV,2019,5115.13075950206
Tuvalu,TUV,2020,4976.11254109571
Tuvalu,TUV,2021,5905.08198095343
Tuvalu,TUV,2022,5911.32727055301
Tuvalu,TUV,2023,6344.7750188689
Tanzania,TZA,2010,736.530151367188
Tanzania,TZA,2011,775.392761230469
Tanzania,TZA,2012,861.969909667969
Tanzania,TZA,2013,963.05712890625
Tanzania,TZA,2014,1022.74841308594
Tanzania,TZA,2015,939.127319335938
Tanzania,TZA,2016,953.0107421875
Tanzania,TZA,2017,986.674011230469
Tanzania,TZA,2018,1023.10626220703
Tanzania,TZA,2019,1063.32250976563
Tanzania,TZA,2020,1117.41528320313
Tanzania,TZA,2021,1159.85656738281
Tanzania,TZA,2022,1207.52062988281
Tanzania,TZA,2023,1224.00219726563
Uganda,UGA,2010,823.488144282
Uganda,UGA,2011,835.620060555838
Uganda,UGA,2012,795.222867553127
Uganda,UGA,2013,818.285427416713
Uganda,UGA,2014,896.054795546394
Uganda,UGA,2015,862.934610355811
Uganda,UGA,2016,752.696571725656
Uganda,UGA,2017,765.218332297361
Uganda,UGA,2018,792.16570022814
Uganda,UGA,2019,822.171150036357
Uganda,UGA,2020,845.766463890124
Uganda,UGA,2021,882.791717542504
Uganda,UGA,2022,963.067314117178
Uganda,UGA,2023,1002.30913917142
Ukraine,UKR,2010,3039.63232421875
Ukraine,UKR,2011,3656.69799804688
Ukraine,UKR,2012,3951.34228515625
Ukraine,UKR,2013,4129.89697265625
Ukraine,UKR,2014,3054.908203125
Ukraine,UKR,2015,2094.47387695313
Ukraine,UKR,2016,2158.46118164063
Ukraine,UKR,2017,2604.28759765625
Ukraine,UKR,2018,3059.0517578125
Ukraine,UKR,2019,3619.86157226563
Ukraine,UKR,2020,3709.76928710938
Ukraine,UKR,2021,4775.94580078125
Ukraine,UKR,2022,4199.6708984375
Ukraine,UKR,2023,5139.59814453125
Upper middle income,UMC,2010,5710.9010671794
Upper middle income,UMC,2011,6773.01375512825
Upper middle income,UMC,2012,7166.76033698733
Upper middle income,UMC,2013,7553.62352185493
Upper middle income,UMC,2014,7778.57802636616
Upper middle income,UMC,2015,7435.76486473308
Upper middle income,UMC,2016,7413.22237473365
Upper middle income,UMC,2017,8064.20583627107
Upper middle income,UMC,2018,8569.23675625056
Upper middle income,UMC,2019,8657.73234539015
Upper middle income,UMC,2020,8346.18727671435
Upper middle income,UMC,2021,9918.69947746711
Upper middle income,UMC,2022,10324.5193124329
Upper middle income,UMC,2023,10657.9686111279
Uruguay,URY,2010,12641.0576849008
Uruguay,URY,2011,15132.2675725587
Uruguay,URY,2012,16259.5940814256
Uruguay,URY,2013,18335.2594772322
Uruguay,URY,2014,18322.4276767157
Uruguay,URY,2015,17125.9016800298
Uruguay,URY,2016,17009.7584207276
Uruguay,URY,2017,19184.6502617082
Uruguay,URY,2018,19249.9404677501
Uruguay,URY,2019,18315.7316980028
Uruguay,URY,2020,15757.5355995779
Uruguay,URY,2021,17881.818721099
Uruguay,URY,2022,20818.6146091144
Uruguay,URY,2023,23019.4221560046
United States,USA,2010,48642.6100179312
United States,USA,2011,50024.868799398
United States,USA,2012,51708.4011556577
United States,USA,2013,53179.0127634561
United States,USA,2014,54973.4207515712
United States,USA,2015,56572.9188996063
United States,USA,2016,57638.1018367192
United States,USA,2017,59635.0984397965
United States,USA,2018,62499.8744390068
United States,USA,2019,64746.4506778863
United States,USA,2020,63515.9491807833
United States,USA,2021,70205.050916026
United States,USA,2022,76657.2488844403
United States,USA,2023,81032.262117545
Uzbekistan,UZB,2010,1753.20730243278
Uzbekistan,UZB,2011,2087.86386135694
Uzbekistan,UZB,2012,2307.34649117185
Uzbekistan,UZB,2013,2461.97947403595
Uzbekistan,UZB,2014,2674.9628382103
Uzbekistan,UZB,2015,2803.19018021751
Uzbekistan,UZB,2016,2753.37951427589
Uzbekistan,UZB,2017,2190.60411562888
Uzbekistan,UZB,2018,1813.08530813664
Uzbekistan,UZB,2019,2041.38480729431
Uzbekistan,UZB,2020,1978.28051860763
Uzbekistan,UZB,2021,2258.51964119278
Uzbekistan,UZB,2022,2578.66689394219
Uzbekistan,UZB,2023,2878.96879292451
St. Vincent and the Grenadines,VCT,2010,6551.96835992405
St. Vincent and the Grenadines,VCT,2011,6527.68996854448
St. Vincent and the Grenadines,VCT,2012,6713.80768643865
St. Vincent and the Grenadines,VCT,2013,7072.46737188939
St. Vincent and the Grenadines,VCT,2014,7168.82875342911
St. Vincent and the Grenadines,VCT,2015,7353.73556054184
St. Vincent and the Grenadines,VCT,2016,7656.90042881178
St. Vincent and the Grenadines,VCT,2017,7988.04445019298
St. Vincent and the Grenadines,VCT,2018,8428.12677153069
St. Vincent and the Grenadines,VCT,2019,8740.59425232061
St. Vincent and the Grenadines,VCT,2020,8351.20324040982
St. Vincent and the Grenadines,VCT,2021,8641.27904024443
St. Vincent and the Grenadines,VCT,2022,9693.55867833025
St. Vincent and the Grenadines,VCT,2023,10582.3656725229
"Venezuela, RB",VEN,2010,13646.3046622664
"Venezuela, RB",VEN,2011,10843.9229703167
"Venezuela, RB",VEN,2012,12607.2361246243
"Venezuela, RB",VEN,2013,8656.35669723668
"Venezuela, RB",VEN,2014,7096.22047105512
"Venezuela, RB",VEN,2015,4103.1384987005
"Venezuela, RB",VEN,2016,3670.15737848208
"Venezuela, RB",VEN,2017,3791.33160682077
"Venezuela, RB",VEN,2018,3422.65467014854
"Venezuela, RB",VEN,2019,2523.11275230667
"Venezuela, RB",VEN,2020,1506.0436210041
"Venezuela, RB",VEN,2021,2004.93397949792
"Venezuela, RB",VEN,2022,3155.04207099687
"Venezuela, RB",VEN,2023,3617.43594578269
Virgin Islands (U.S.),VIR,2010,39905.1284180994
Virgin Islands (U.S.),VIR,2011,38997.1373164651
Virgin Islands (U.S.),VIR,2012,37795.3192590675
Virgin Islands (U.S.),VIR,2013,34597.9766940328
Virgin Islands (U.S.),VIR,2014,33045.3643795999
Virgin Islands (U.S.),VIR,2015,34007.3529411765
Virgin Islands (U.S.),VIR,2016,35324.9748874586
Virgin Islands (U.S.),VIR,2017,35365.0693039774
Virgin Islands (U.S.),VIR,2018,36663.2087550584
Virgin Islands (U.S.),VIR,2019,38633.5298915336
Virgin Islands (U.S.),VIR,2020,39787.3741650202
Virgin Islands (U.S.),VIR,2021,42571.0777368471
Virgin Islands (U.S.),VIR,2022,44320.909185774
Viet Nam,VNM,2010,1683.16182443979
Viet Nam,VNM,2011,1950.92504174913
Viet Nam,VNM,2012,2185.11767654291
Viet Nam,VNM,2013,2359.51736472828
Viet Nam,VNM,2014,2546.38464459903
Viet Nam,VNM,2015,2577.56885340113
Viet Nam,VNM,2016,2735.0604380416
Viet Nam,VNM,2017,2956.10992127753
Viet Nam,VNM,2018,3222.31003125366
Viet Nam,VNM,2019,3440.90025375434
Viet Nam,VNM,2020,3534.03953482647
Viet Nam,VNM,2021,3704.1935590038
Viet Nam,VNM,2022,4147.69777213621
Viet Nam,VNM,2023,4323.35031982451
Vanuatu,VUT,2010,2815.18828985779
Vanuatu,VUT,2011,3163.1861645138
Vanuatu,VUT,2012,3004.78416664293
Vanuatu,VUT,2013,2979.79608084399
Vanuatu,VUT,2014,2973.09026493408
Vanuatu,VUT,2015,2854.89412272653
Vanuatu,VUT,2016,2956.12644801489
Vanuatu,VUT,2017,3159.86055790126
Vanuatu,VUT,2018,3206.65748718811
Vanuatu,VUT,2019,3207.44650452083
Vanuatu,VUT,2020,3042.98711598286
Vanuatu,VUT,2021,3107.20312858002
Vanuatu,VUT,2022,3370.21191956953
Vanuatu,VUT,2023,3482.61458237637
World,WLD,2010,9542.72886249208
World,WLD,2011,10485.1771943036
World,WLD,2012,10583.9966715989
World,WLD,2013,10739.8911620948
World,WLD,2014,10885.7966024868
World,WLD,2015,10161.9445773233
World,WLD,2016,10204.9287763386
World,WLD,2017,10747.764306505
World,WLD,2018,11309.3830773178
World,WLD,2019,11376.0818134476
World,WLD,2020,10937.6846205191
World,WLD,2021,12390.6686716727
World,WLD,2022,12798.1658465319
World,WLD,2023,13236.7163960917
Samoa,WSM,2010,3524.2479246203
Samoa,WSM,2011,3821.50678264479
Samoa,WSM,2012,3934.60320799981
Samoa,WSM,2013,4023.5254013825
Samoa,WSM,2014,3982.68080202084
Samoa,WSM,2015,4084.36083819933
Samoa,WSM,2016,4147.07097674888
Samoa,WSM,2017,4307.59381964907
Samoa,WSM,2018,4231.81409469194
Samoa,WSM,2019,4351.94234943706
Samoa,WSM,2020,4099.59660548583
Samoa,WSM,2021,4021.55934894283
Samoa,WSM,2022,4132.44717734444
Samoa,WSM,2023,4822.74084650019
Kosovo,XKX,2010,2987.54519574464
Kosovo,XKX,2011,3538.94759838576
Kosovo,XKX,2012,3410.65550749316
Kosovo,XKX,2013,3704.55872781672
Kosovo,XKX,2014,3902.4942436094602
Kosovo,XKX,2015,3520.62850699375
Kosovo,XKX,2016,3759.44959067104
Kosovo,XKX,2017,4009.32022050863
Kosovo,XKX,2018,4384.18796444738
Kosovo,XKX,2019,4415.99923011071
Kosovo,XKX,2020,4310.88963754863
Kosovo,XKX,2021,5270.43236861018
Kosovo,XKX,2022,5290.95006509706
Kosovo,XKX,2023,6221.20618847799
"Yemen, Rep.",YEM,2010,1155.20305261418
"Yemen, Rep.",YEM,2011,1186.47500581215
"Yemen, Rep.",YEM,2012,1245.05068272078
"Yemen, Rep.",YEM,2013,1378.75002954928
"Yemen, Rep.",YEM,2014,1430.16420964026
"Yemen, Rep.",YEM,2015,1362.1738120601
"Yemen, Rep.",YEM,2016,975.359417003225
"Yemen, Rep.",YEM,2017,811.165970405745
"Yemen, Rep.",YEM,2018,633.887202451545
South Africa,ZAF,2010,7973.47195771517
South Africa,ZAF,2011,8646.05571071635
South Africa,ZAF,2012,8076.97678479741
South Africa,ZAF,2013,7331.65467384919
South Africa,ZAF,2014,6856.73137092522
South Africa,ZAF,2015,6112.27382485974
South Africa,ZAF,2016,5651.20585165749
South Africa,ZAF,2017,6618.33508255701
South Africa,ZAF,2018,6914.1780318076
South Africa,ZAF,2019,6533.71121032856
South Africa,ZAF,2020,5580.60383075189
South Africa,ZAF,2021,6828.75624590017
South Africa,ZAF,2022,6534.24867783397
South Africa,ZAF,2023,6034.27208964673
Zambia,ZMB,2010,1451.10616017155
Zambia,ZMB,2011,1624.86817763443
Zambia,ZMB,2012,1710.05061343728
Zambia,ZMB,2013,1820.71854827391
Zambia,ZMB,2014,1707.48573136694
Zambia,ZMB,2015,1295.87788680068
Zambia,ZMB,2016,1239.08527877713
Zambia,ZMB,2017,1483.46577328065
Zambia,ZMB,2018,1463.89997855593
Zambia,ZMB,2019,1258.98619844462
Zambia,ZMB,2020,951.644316655957
Zambia,ZMB,2021,1127.16077872857
Zambia,ZMB,2022,1447.12310138035
Zambia,ZMB,2023,1330.72780576709
Zimbabwe,ZWE,2010,902.010759067388
Zimbabwe,ZWE,2011,1037.77565157218
Zimbabwe,ZWE,2012,1239.22709745709
Zimbabwe,ZWE,2013,1362.99498323368
Zimbabwe,ZWE,2014,1372.91526173161
Zimbabwe,ZWE,2015,1387.12632595026
Zimbabwe,ZWE,2016,1408.13945253431
Zimbabwe,ZWE,2017,3445.44941020134
Zimbabwe,ZWE,2018,2270.89531874302
Zimbabwe,ZWE,2019,2184.32923855469
Zimbabwe,ZWE,2020,2059.67445384499
Zimbabwe,ZWE,2021,2613.60542083552
Zimbabwe,ZWE,2022,2536.40050223076
Zimbabwe,ZWE,2023,2195.22492079245
